customer_id;date_diff_post;buy_post
17763966;32.411138213645415;0
17795314;4.182148270814494;1
17909719;20.72731344222376;1
17994370;21.99066765823929;0
18082768;22.975873217413124;1
18116082;26.691724340928772;0
18240252;34.41506582567194;0
18504585;32.21966621954397;0
18521782;30.183309864819776;0
18753335;25.369495419703995;0
18925942;32.085621420868485;0
19027021;35.11923448553728;0
19185047;5.138037697702767;1
19250965;24.91421805452171;1
19257490;30.400927394445837;0
19317281;32.68564950560261;0
19341881;30.120497426867466;0
19375007;38.501655432606036;0
19376630;24.160688322890977;1
19510348;14.783318951401293;1
19626509;26.152800451254173;0
20055776;25.739804281799177;0
20181481;35.45441340491324;0
20469537;36.0537150619863;0
20966600;17.640133440492022;0
20976058;25.88834578326879;0
21080923;21.577613455218636;1
21257160;20.463307373795708;0
21349294;12.669206789061512;1
21400442;32.16727135024162;0
21430651;38.409668296762874;0
21452696;44.49644368519694;0
21581213;17.94908781296092;1
21592622;23.880079072073464;0
21596729;25.559244014245593;0
21694621;31.190913222614583;0
21774691;29.788903340908504;0
21801433;34.52555011023609;0
21838828;32.854372505983854;0
21921326;42.85097230621558;0
21939591;42.64070175850348;0
21953076;37.54177669066797;0
21984095;41.50302440858209;0
22109901;31.876393136388398;0
22160247;22.514314320704955;1
22244022;9.974605427821356;1
22333019;41.100864220207434;0
22357831;42.63254775278487;0
22420917;13.175192481078165;1
22744081;19.631653326686113;1
22808990;32.11507540436458;0
22839024;42.023873371561734;0
22856760;33.68129752337269;0
22982984;22.98976531389285;1
23015421;33.705177475971794;0
23036249;37.73331472922477;0
23107006;39.84541290849067;0
23305443;29.07995070605394;0
23371545;26.506284892001617;0
23462217;34.00189751655806;0
23531553;35.963198528664705;0
23626891;28.38585295034267;0
23783639;21.259552809624665;1
23838557;33.47447459625767;0
24048148;41.308306754491255;0
24065877;31.352565569310038;0
24174319;27.601182608212874;0
24223040;29.849992426932012;0
24269248;41.73535172002104;0
24294171;39.616126393634254;0
24320606;31.38310430318722;0
24357689;32.38793428013253;0
24590976;14.545246156040395;1
24653480;25.263730587432807;0
24685983;38.61295704031362;0
24698763;34.517785940526124;0
24728380;33.26776707341271;0
24768249;47.900790116814335;0
24814886;41.60166581772623;0
24895713;20.251423123748147;1
24957642;28.116852940631393;0
25010222;37.1474656927077;0
25342795;17.107349169313924;1
25652790;40.620454465765434;0
25663580;2.7778347674792627;1
25806982;53.118236820493024;0
25835355;39.18540894866486;0
25863608;23.224968538302342;1
25959385;19.821801317604745;1
26368883;43.6630073019469;0
26390514;39.555217980149635;0
26502064;21.955152491870315;1
26594266;20.643820211469624;0
26781550;26.715636928687857;0
26905285;29.4468672158333;0
27147207;23.532234574334268;0
27206993;25.200211860665195;0
27310907;41.262225030125165;0
27381318;39.67749498412918;0
27534272;27.982734431119397;0
27614827;33.45307711135477;0
27732341;18.040565824793955;1
27784723;42.047545785358835;0
27823205;38.805555569820044;0
27834887;32.0013265556296;0
28002639;14.749648449744127;1
28010057;24.367531134873406;0
28069940;20.647832025860588;1
28337016;14.843064073169858;1
28343215;37.220025750769295;0
28363738;6.938372850951449;1
28406224;30.903635427611707;0
28587324;26.382773921291715;0
28596012;18.602791196739602;1
28685572;29.47495116452052;0
28830798;23.16122113742299;0
29050855;40.674230848269175;0
29241581;34.41543382881203;0
29369238;30.48169271158132;0
29474825;39.090997850612546;0
29523283;23.767228515985085;0
29528851;34.683817896766215;0
29628897;25.34668048058594;0
29714596;32.95091631645806;0
29786658;40.04344363093283;0
29823071;30.723165635060816;0
29861400;18.156775086374402;1
29940720;5.372936680597551;1
29965337;27.91937737580982;1
30092015;25.169109856082038;0
30120203;28.13133412203573;0
30429909;46.129858177313224;0
30832947;18.579698795783763;1
30937322;29.126509885752842;0
31263049;31.021556256210953;0
31389134;20.042679755660377;1
31798410;43.489884795093644;0
31994833;30.266206585770835;0
32292290;31.717538208138016;0
32561115;27.732089553875287;1
32664801;19.554406856154717;1
33544579;25.00458815430598;0
33664416;48.69664836333831;0
33896031;16.736718770342485;0
33989861;41.441856141454096;0
34349871;38.48897816485806;0
34438692;32.79493440921944;0
35063290;26.892481155148005;0
35455252;26.487623558405655;0
35537189;42.17597480247096;0
35549627;18.293155336691562;1
35559413;38.08140297560582;0
35579795;33.483899377476924;0
35623762;40.143246805399755;0
35688354;42.462569083293616;0
35752522;20.644272465119023;1
35865635;39.656130719686495;0
35905573;7.70619826961256;1
35915924;36.74468416350242;0
35940155;25.343689898309982;0
36173398;27.84532573362018;0
36190451;15.613500461180868;1
36390110;37.99244753884146;0
36405411;34.25291875914465;0
36500742;36.271081659010036;0
36579924;33.22192995646982;0
36621883;37.523586378707925;0
36699395;39.96981130194359;0
36757506;20.372195204715833;1
36816040;23.574647871044913;1
36953764;26.986638897653602;0
37193647;20.654453024980658;1
37283233;42.49058206056655;0
37347056;23.8207767697443;0
37391072;42.27508204742564;0
37433257;28.02806968986506;0
37559184;27.231006573060654;0
37765954;19.339353272075;0
38274016;21.955146878898816;1
38415377;41.544905328781496;0
41028822;33.74599667735633;0
41131101;39.66032751408412;0
41538137;29.128006257514873;0
42086175;42.05923629433767;0
42320300;34.27299914860808;0
42716951;27.613666562215535;0
42718527;27.887799213150206;1
42753487;36.70579536472856;0
43060946;20.611569812421088;0
43458703;27.86394436675444;0
44830936;20.393452566866934;0
46155650;25.400951124549795;0
46175790;31.91908097352708;0
208277;17.901210701302624;1
221904;24.376912761409567;1
223394;19.246331666908677;1
247488;28.010901337112347;1
266848;10.528630664189166;1
314216;30.998827742088963;0
507336;42.44004923433083;0
578739;18.069889889342512;1
589626;33.17150636048719;0
688845;23.477608268068632;1
1015640;39.461040314439366;0
1030754;37.69381471875634;0
1103194;36.833487436738665;0
1163398;23.934515181527097;0
1278851;39.30082154888416;0
1283621;4.464128974853317;1
1340139;24.779268454919038;0
1575808;18.360605003750532;1
1579519;32.1307180372244;0
1608800;35.68827832434447;0
1716143;29.79253982710508;0
1716538;26.40963535243023;1
1721126;23.460005896167058;0
1762102;22.734756805023572;0
1793424;20.82088826218585;1
1830471;34.614730835380826;0
1859764;29.552794919120185;0
1962839;28.1697813831231;0
2072966;20.432636932302927;0
2134413;35.12446332981616;0
2152438;12.321593226848526;1
2256955;17.21850883053555;1
2297226;24.14073639665617;1
2564617;22.250954086944212;1
2566234;34.36656705897789;1
3274674;18.462602211239698;1
3337863;19.528191719673973;0
3454445;26.399565878341704;1
3747748;31.15543799830602;0
3922412;35.80014123651287;0
4083492;22.552979837294384;0
4131773;30.716223107110977;0
4220688;24.366906906507037;0
4526278;39.88101541582649;0
4698163;19.020277032997623;1
5505503;28.706809194667702;0
5551256;23.608374709895507;1
5664586;35.88488947920273;0
5773596;29.3452790100256;0
5853487;27.61451283628634;0
6138117;33.51201630575062;0
6288237;28.923447102312537;1
6751467;36.96788171639172;0
6881438;38.961232101352195;0
6892406;32.84004351457355;0
7076326;25.363200871013092;0
7132539;20.04662186186918;1
7141036;25.500942171232445;1
7212561;30.449829689615925;0
7355255;3.7805054528728945;1
7395966;17.061533559667605;1
7564057;27.23397813300234;0
7585292;34.61478441899358;0
7601562;39.060695436558994;0
7612559;34.35787279715542;0
7637555;19.15905580793959;1
7648937;16.605323985770177;1
7722616;30.62122784314621;0
8067285;25.64297556352575;0
8281243;23.015875568556428;0
8283394;38.92231829508501;0
8557973;28.31488728573271;0
8584221;24.77997456414062;0
8642783;48.16478394306435;0
8716419;24.293751933148833;1
8723708;23.281589471213852;1
8812509;27.16679852543313;0
8949077;32.57970024437965;0
9008807;42.99779117484061;0
9506843;16.294039814679266;1
9860312;19.542166593755564;1
9862538;34.82736900862096;0
10001313;27.71168943875609;1
10090383;36.02764240989636;0
10925258;28.52666938317484;0
11026339;31.53904286411696;0
11049059;33.66527803218416;0
11062421;26.02604528331229;0
11185289;10.71075136198204;1
11403639;31.637731747951353;1
11467791;35.39035438097213;1
11558062;27.372770403314185;0
11562129;39.179176065244796;0
11612713;43.30540999740834;0
11686778;20.738407215268065;0
11696210;26.92651785155745;0
11765998;23.13916874546549;0
11787313;26.227038896185697;0
11964305;7.76147725615051;1
12044753;28.84134297294199;0
12068306;29.099476457426352;0
12096603;45.307623830153474;0
12164249;31.961556617424343;0
12268857;33.064547335549186;0
12280228;10.040126635393822;1
12411043;36.09085546670272;0
12525364;31.509542191421026;0
12527380;27.15093078981463;0
12620903;24.043104518720202;0
12680724;33.680156340640764;1
12710439;25.240177898348147;0
13245528;24.918941052374613;1
13282629;18.915277016119116;1
13825601;9.199353656923519;1
13867703;32.314949202634345;0
13995522;46.795533759789606;0
14429733;16.892954502981645;1
14448289;24.26390902048509;0
14613897;36.56573191701104;0
14659679;41.01896012269166;0
14663670;3.4185772068485747;1
14879135;9.36079351238566;1
15256213;33.38322272074447;0
17249518;12.249138806483613;1
17760181;8.569893478514784;1
17802431;32.99823984549204;0
17929371;32.37841076692531;0
17997038;39.05370381011985;0
18096630;30.969947293709566;0
18172956;14.68077068272375;1
18187755;22.339024234368082;1
18193417;39.0437884816023;0
18218284;21.493673440876158;1
18236856;17.99815318217256;1
18284625;17.16174615252932;1
18326992;16.393524116710488;1
18333526;21.521153869988453;1
18338510;38.56920259896495;0
18394570;25.11759369206122;0
18412264;24.52724140925361;0
18637457;29.373623375306888;0
18675473;35.31186044607632;0
18964985;42.50769752937396;0
18982376;29.12834900071304;0
19220239;22.90853139596507;1
19242978;46.15937628700471;0
19247149;42.424586961368576;0
19758722;27.577925398542604;0
19858989;29.346795552432198;0
20057391;32.45985707429527;0
20221244;17.24910026909502;1
21143107;6.555236741905862;1
21152401;27.358792653223823;1
21177964;34.39548311849709;0
21181218;28.894257080162763;1
21429244;17.332243131770422;1
21450441;35.6668029147776;0
21509243;21.57418004588363;0
21576834;25.99026741623255;1
21726533;52.25715553498871;0
21779727;36.30628768525713;0
21943733;13.302932242253345;1
21976919;3.70049922094028;1
21996132;34.2314685056089;0
22012994;41.32686091460512;0
22079171;28.741850612549836;0
22098595;11.943432132172905;1
22102629;40.544958334229804;0
22157640;36.488785432054314;0
22159824;17.26312832282337;1
22367504;21.903833618371422;0
22391740;11.93641046480201;1
22414505;37.221401522727234;0
22444017;30.397525899127622;1
22464780;18.601809602293528;1
22731524;33.4976665598554;0
22779353;37.778680579536314;0
22797137;31.783088858663266;0
22822118;36.742073576832226;0
23097896;26.634491211787868;0
23112013;32.5774013405993;0
23200213;29.249120497872674;0
23231871;31.656246405253633;0
23236936;24.821324996939463;0
23276593;26.161033252126366;0
23328817;24.092923686936953;1
23429759;22.906596954243327;1
23521676;36.12383748698741;0
23812229;32.197505943975145;0
23880304;24.09831135145052;0
24049137;34.505476904310456;0
24318009;16.589098900160963;1
24323853;17.44124985567463;1
24378522;15.476833026775337;1
24388642;9.456009300087684;1
24575766;17.625223559688195;1
24634148;29.4287786074113;0
24638437;26.403241722009014;0
24693304;19.486924670120448;1
24697227;25.47851191282783;0
24720929;20.41404538132205;0
24785400;32.788114430522064;0
24788641;35.248382052464244;0
24863818;4.656298859220399;1
24895825;31.488554943928;1
24953169;30.20507411014529;0
24953294;24.735093918811174;1
24982078;10.625299550067334;1
25126099;27.4191896734536;1
25590733;25.22374562228183;0
25678778;41.02056581582842;0
25694667;22.85651502901834;1
25726368;34.323992145217574;0
25758314;20.359555001690186;0
25773224;30.00503659960597;0
25791366;11.236676664883259;1
25822506;18.36153039605068;1
25857377;23.44714276413077;1
25868114;25.326839137496087;0
25875248;35.72698081898665;0
26024740;27.1397625236865;1
26100123;43.75040909370726;0
26106027;38.18737040166869;0
26378902;29.29903432818851;0
26455113;41.91697260229036;0
26530545;26.051543206891935;1
26599968;25.87278138052016;0
26631207;19.24422754080411;1
26653614;29.489905004345495;0
26862253;41.41484325845654;0
27081326;34.82059783764558;0
27233156;19.394031721400165;0
27338164;22.977653704288766;0
27404574;34.70119967571178;0
27594935;31.151159423661717;0
27761790;30.01299494201496;1
27978556;34.79943513075299;0
27996146;26.538413845058464;0
28052588;20.46660097247419;1
28102448;28.107367045305658;0
28112034;41.422393702062294;0
28113037;18.76840231247185;1
28123221;38.25002314036552;0
28254407;39.94498864985348;0
28286846;22.551439141671487;1
28295901;22.81459379690824;0
28320927;30.033284502636455;0
28342140;39.69637717171332;0
28379370;6.783213099917191;1
28391031;22.490040386997215;1
28406240;27.822680509854937;1
28462254;37.62961412353663;0
28485328;29.829758578508848;0
28490109;31.767273966685607;0
28549739;42.06184305787795;0
28553963;38.28881611264185;0
28685609;35.15067117780363;0
28700683;42.06079405815096;0
28760563;25.444287782484345;0
28881681;39.976574965957546;0
28893975;35.780844207941065;0
28907574;25.682744938755114;0
28985434;18.909496052408493;1
29087842;23.922229536466848;0
29141086;33.93550636586962;0
29166348;14.647532285169804;1
29203306;34.50405131592164;0
29260642;47.89165992903733;0
29267233;34.116337290484275;0
29323097;34.182579998018696;1
29443545;34.31586854403748;0
29446065;17.05749080031603;1
29560434;34.36701355102425;0
29603376;13.332462114937707;1
29687399;20.951896791287407;1
29745542;20.318515458473446;1
29862247;15.315439587188076;1
29942103;31.913742482408487;0
29974815;29.48893569037472;0
30241770;21.753231553309774;0
30702331;17.127399057911003;1
30810259;28.37604956765047;0
30919369;11.302029226455488;1
30995573;20.228539676201613;1
31077018;26.245949639052466;1
31091340;17.975588006299425;1
31185625;30.44333402501274;0
31334216;25.83175340141178;0
31488679;33.53429240186437;0
31712462;12.135097386626677;1
31914883;24.932232350245226;0
32330198;32.92295752376366;0
32351309;23.155907392056765;0
32426269;37.98289647757369;0
32435574;28.304746747052675;0
32487881;36.4072551359371;0
32786532;25.816174336820577;0
33087090;33.87301542478566;0
33276928;18.184565545017428;1
33279428;27.76975305425271;0
33677672;39.34187455113388;0
33723383;34.19731514838021;0
33792176;25.278986334544946;0
33909217;41.11088601760369;0
34014183;35.883978206927196;0
34397867;39.273979586650775;0
34727858;16.4826659180875;1
35140595;13.479050031368176;1
35305484;29.336218665570527;0
35506028;29.369363778196657;0
35554782;27.547672550672498;0
35596200;21.88924179064679;1
35635444;42.484009925269845;0
35713091;39.65974470280432;0
35832309;40.77437387635722;0
36046002;42.626100876855354;0
36156727;28.01438481571974;0
36245982;18.407833167695177;1
36264557;37.26215190874805;0
36383987;4.873115128415716;1
36400784;33.671067068244575;0
36402566;21.71415715420166;1
36501386;33.112446744890256;0
36511390;35.93660655861077;0
36785231;19.302647897681908;1
36890101;40.100989318369045;0
37071782;37.08001981011236;0
37224339;28.998604648553503;0
37348969;24.7213912323879;0
37378939;22.96589553772922;1
37690224;35.32184119631312;0
37751707;18.10258903172825;1
37790898;35.8384073248993;0
37858464;17.50731757037881;1
38132169;26.02881814991407;0
38223828;12.199416280954203;1
38256564;29.726174232766777;0
38323992;25.602041319098017;0
38428694;40.215726149079046;0
38445265;42.25117349687629;0
38587427;26.639110663540762;0
38944401;15.24176593853717;1
38980723;39.14465216792791;0
39017941;23.09280719216362;0
39201270;18.489252828798296;1
39299212;36.74320198864458;0
39494334;4.666052622232979;1
39597121;28.612540537753105;0
39735842;28.97076174998409;0
39811273;19.384202448765045;1
39862694;38.187039485349764;0
40006179;32.35334069118585;0
40149253;32.93919544150365;0
40156697;12.673674196171959;1
40200057;30.444256248292202;0
40250259;33.284461226481724;0
40338278;14.599310130284707;1
40434888;21.815851822081363;0
40455553;20.07770074098146;0
40553265;32.627117272756806;1
40574565;33.04526897175412;0
40905143;26.45687604804559;0
41050620;21.158194705643687;1
41371023;22.281172504422113;0
41388875;40.02857032424235;0
41464776;37.789610637252075;0
41480372;14.681115156293089;1
41556513;29.793277754162375;0
41568356;35.30592816345403;0
41580736;33.14512732821455;0
41711591;27.32409581011378;1
41904746;36.000680812306165;0
42326526;26.710942528356288;0
42560242;36.05061036277878;0
42685305;22.8896923459303;1
43784837;34.79319464449694;0
44706449;18.960110092573935;0
45082389;23.178312778851478;1
45123985;31.80320151382872;0
45181080;33.05979182175251;0
45657492;18.484141059979873;1
417573;11.113231820036408;1
881213;24.538903412052655;0
1163760;26.253144219439104;0
1752286;22.660736522293014;1
2003068;23.626985868330117;0
2137798;35.93193211781724;0
2284901;22.62305036090072;1
9385393;40.78904639444344;0
9558815;36.920549189724426;0
11086334;29.23795503750491;0
11195506;28.55912002598624;0
12099660;4.377522530070205;1
12841731;30.792128672077517;0
13123264;31.59455889261109;0
13251853;29.52703550819409;0
13272599;16.240339550327178;1
17826173;22.868239255401328;1
18569356;32.81134278089839;0
19239562;5.133311493822141;1
21807062;38.54899336757801;0
22425467;41.80802386634471;0
22876659;30.426878380669454;0
23080985;34.78689720350893;0
23116193;17.794132836081964;1
24020991;54.6721285838294;0
25664854;19.56913005920293;1
26005857;39.124750816415954;0
26189613;31.347088147965255;0
28064717;27.996471009831225;0
28362330;2.467564960850396;1
28748134;24.420872246418;0
29235043;22.00275050004348;1
30881633;24.72163095315298;1
31975817;32.91645369372833;0
34894182;2.7461339382704146;1
36179689;22.06198386921012;1
36569326;31.49201011271865;0
266216;16.179197761280385;1
325263;30.379599896999967;1
526241;25.429136781740898;0
883022;25.03741475539213;1
892478;16.889108659495154;1
1243676;35.48765574581061;0
1421658;39.41676977614319;0
1926749;37.20722881388453;0
2413546;2.773318684440209;1
2901455;29.988388213763628;0
3826982;37.55937885251669;0
5879604;36.11446509547287;0
6430300;32.7678273971176;0
7184766;34.416590275316054;0
7362955;22.80449754734671;1
7926331;36.13603171624522;0
8121343;21.21962636511255;1
8511929;21.81937880893044;1
8726979;15.93441021118668;1
8751610;36.656081257648296;0
8804967;18.836202076660562;1
8866862;23.786872814900573;0
10789096;19.251271963168357;1
10903307;32.51355186362373;0
10906464;27.635298750474078;1
10963917;19.735613605143524;1
11233772;19.680897570998308;1
11379237;17.9183991247548;1
11627556;23.715859233187647;1
11737314;25.462172755175185;0
12017849;16.465218723159232;1
12315195;20.64083286526894;1
12745216;31.257862442073108;0
15656495;21.812666429201844;1
18553111;32.41022068909875;0
18749846;52.28246484290225;0
19173425;28.20486544213933;0
20570187;16.261136128067836;1
21048393;13.784399096774749;1
21548159;37.255182684916086;0
21929625;21.211370322416915;1
22084351;17.79243156484147;1
22351172;24.892326494334085;1
22508928;19.11304886100775;0
22737939;32.64720142352333;0
22963502;49.31347481487619;0
23005417;32.966806560515785;0
23399543;29.428721341772103;0
23445850;20.10542623752478;1
23568706;34.637948171789745;0
23773957;31.217953103903152;0
23804116;26.484069841807386;1
24157711;38.714139076704285;0
24192888;32.65883228843862;0
24682236;25.04563741712216;1
24787563;22.04114358841465;0
24804783;37.028712345736324;0
25027820;33.88813183626728;0
25034710;26.379523297989355;0
25252721;23.71711649531106;1
25341418;29.063726410534212;1
25600871;33.65485351033375;0
26088614;43.65597660921763;0
26140558;30.306706991348307;0
26331901;22.87177447215297;0
26374806;12.999546269326697;1
26509144;19.611499561269586;1
26700708;40.06876983677746;0
28892129;29.8558028905703;0
29032326;39.043394766595995;0
29157008;18.46555901175222;1
29179847;50.72638944095408;0
29500846;9.102337649946046;1
29817942;41.73502992179272;0
29820865;23.14772345476038;1
29952332;27.518073420619842;0
30118125;20.54024687341049;1
30472027;20.44163276176966;1
31289757;33.09015012605806;0
31945879;36.978776124654466;0
32119841;27.501467684036633;0
32378457;34.67751378939145;0
35169266;17.364843299564242;1
35355241;28.194536183010946;0
36371592;28.104795728145206;1
37090373;17.033731156630868;0
38754788;24.993761619390153;0
39493705;25.157616142001682;0
39716834;19.657417713968027;1
39985647;31.483355669599362;0
41942646;45.33117364985601;0
42264028;28.619666956560053;1
42407957;32.987987346773096;0
43951880;32.96494626874512;1
44833716;22.859261999232512;0
245233;27.22649580188796;1
248632;32.47664940220276;0
420098;20.590588814482345;1
436430;27.494864561678998;0
467633;24.58095517134152;1
943575;19.676743270192624;1
1120226;15.067695163734433;1
1183914;37.39254388309563;0
1232700;16.75237727418125;1
1258925;28.758519830064863;1
1713022;17.811386695218197;1
1864091;38.32251820767107;0
2101007;20.101396257127398;1
2778576;34.62136879101468;0
2862156;20.88070983129839;1
3086684;38.673616378224835;0
3096617;39.78048686093808;0
3108724;24.564828062026745;1
3456984;39.72906341726681;0
3735021;25.39670316624987;0
4387995;28.15926549515581;0
6259019;30.382345116879268;1
6355581;34.00042258314536;0
6925967;23.712107637157594;1
7004346;28.317450990910235;0
7265098;26.5675343743748;0
7653309;22.157978750611942;1
7713550;19.982411810806227;1
8538054;7.633569168761618;1
8708956;14.860250616073888;1
9607667;30.97976063995232;0
9650776;37.595971189051525;0
9787842;33.95881542185492;0
9894166;34.89712905011878;0
10201558;12.335787398136283;1
10230593;21.19976677479015;1
10732095;28.452094446981924;1
10783785;19.91587698252529;1
10936856;17.883166570559233;1
11586205;12.711622124355253;1
11618869;36.23777655750274;0
11700248;10.848601193773794;1
11736383;29.94760631635588;0
11958001;39.99864065139061;0
12307507;10.84535556284441;1
12400064;41.22924979641891;0
12527592;17.282246982142563;1
12565850;42.313388546672755;0
12764664;37.61931436078408;0
12764879;30.140405624863433;0
12873711;16.26408293038308;1
13220262;30.307262450962813;0
13821063;33.68259145809001;0
14016168;33.695968562351325;0
14106982;25.405921393489642;1
14418310;15.410078020138258;1
17900745;18.670787572471866;1
18028323;21.66607689336019;1
18035405;32.99630364156417;0
18261648;23.860663065093494;0
18271429;24.819932803053284;1
18517589;26.072624693103613;0
18749296;27.079576661439898;0
18878075;19.870586574482758;1
19064464;19.710256355150374;1
19127263;21.400897169583633;0
19278312;26.22431728273344;0
19307298;14.018758770878998;1
19308526;23.57927366034398;1
19316114;22.13948741156955;1
19437240;12.607400800771906;1
19452174;37.346230253500714;0
19482887;24.925394119913594;0
19486987;38.610802358697356;0
19538641;41.77284031899255;0
19545306;30.63056122913432;0
20415841;29.072481477536623;0
21018722;15.584968666475916;1
21036139;34.15847939906284;0
21183324;31.825973488916734;0
21642051;17.188121669476306;1
22079146;35.97257311720108;0
23159448;19.914742117423184;1
23596970;27.433550815558597;0
24624165;22.540854553937873;0
24690883;32.96573598196796;1
24890392;26.597922294183434;0
24922255;43.72003653778913;0
25108306;33.331984866587504;0
25158845;22.742762344855194;1
25233929;20.456744124361805;1
25655143;12.213666407034024;1
25833495;10.775328132236604;1
26072283;30.84169602828334;1
26098752;12.804663439092808;1
26170498;29.870521910246822;0
26413242;33.619334651988744;0
26484018;40.266165033448424;0
26533455;30.646059110072297;0
27163993;34.7015657386792;0
27336176;25.981454363765213;1
27338050;33.85927848818315;0
27400498;18.482186532555534;1
27542382;38.5085355121365;0
27578370;9.731903744047678;1
27749616;39.01627690743519;0
28620225;40.42157313567726;0
28629565;17.647381146354086;1
29753705;33.35993312076684;0
29794446;36.00643736018813;0
30813106;32.26051692787427;0
32673676;26.123696638021688;0
33334482;25.115911789983276;1
33456095;34.46265711967029;0
33592137;35.13111046170129;0
33976180;13.007274085368053;1
34050873;36.401475786937766;0
34313425;32.920742641063896;0
35037784;28.86692749743784;0
35099993;34.53580222713881;0
35124048;38.93843789687291;0
35420361;40.37666400754087;0
35877291;26.718251783071175;0
37893047;44.62587355498565;0
38418877;41.680236006246744;0
38562448;6.496307667171152;1
38932006;33.76450792236899;0
39301238;21.73959727517086;1
39431366;32.66376749374139;0
39470257;36.68807253403136;0
39626943;24.657666914133994;1
40182434;25.584372151448417;1
40680177;19.895574524151453;1
40940389;14.913482804675631;1
42364770;21.470156148677365;1
42482070;26.298606553433846;0
43416059;35.25000157390593;0
45249179;16.538022670485226;1
276916;22.82021563874376;0
381032;35.2449006137374;0
425026;29.677320813224487;0
628963;17.175510592915625;1
665947;27.04672060507372;1
692164;31.492191463548703;0
759952;22.886300983602826;1
1089126;24.71119110178182;1
1090953;34.15955428531508;0
1469147;16.464865284914133;1
1620976;28.097144643129802;1
1644099;32.80476046406979;0
1683923;25.899461373476186;1
1755669;21.74270586035944;0
2624282;15.237475237076788;1
3631737;38.305591655911;0
3821595;30.1472330486039;0
3961133;35.229761873041824;0
4100079;23.167312374923775;1
4108684;36.28487965784714;0
4490072;40.823722841749984;0
5324167;16.2785807860795;1
5916950;32.30522653210726;0
6229854;23.36017443231007;1
6234126;27.892060227662395;0
6439633;36.64550350156348;0
6494617;21.28508102620478;1
6953243;38.2091671761512;0
7152454;35.283236563907934;0
7291179;13.699812267428928;1
7414643;14.388175312731194;1
